num_val,orig_val
1949-05-20,"May 20, 1949"
1630-11-22,"November 22, 1630"
1639-03-18,"March 18, 1639"
1766-02-28,"February 28, 1766"
1962-08-24,"August 24, 1962"
1663-11-16,"November 16, 1663"
1911-12-28,"December 28, 1911"
1854-05-01,"May 01, 1854"
1858-04-02,"April 02, 1858"
1876-01-18,"January 18, 1876"
1800-10-20,"October 20, 1800"
2015-09-16,"September 16, 2015"
1986-10-15,"October 15, 1986"
1889-11-20,"November 20, 1889"
1953-06-11,"June 11, 1953"
1706-09-24,"September 24, 1706"
1939-01-18,"January 18, 1939"
1727-08-08,"August 08, 1727"
1773-11-28,"November 28, 1773"
1962-12-11,"December 11, 1962"
1986-04-18,"April 18, 1986"
1603-05-30,"May 30, 1603"
1582-02-20,"February 20, 1582"
1594-07-14,"July 14, 1594"
1985-08-27,"August 27, 1985"
1734-04-26,"April 26, 1734"
1662-03-31,"March 31, 1662"
1775-09-28,"September 28, 1775"
1689-04-27,"April 27, 1689"
1907-06-26,"June 26, 1907"
1701-06-01,"June 01, 1701"
1687-03-27,"March 27, 1687"
1602-05-22,"May 22, 1602"
2011-07-05,"July 05, 2011"
1804-11-21,"November 21, 1804"
1698-07-13,"July 13, 1698"
1640-12-26,"December 26, 1640"
1587-11-09,"November 09, 1587"
2022-02-07,"February 07, 2022"
1954-12-19,"December 19, 1954"
1697-06-02,"June 02, 1697"
1708-02-09,"February 09, 1708"
1609-04-10,"April 10, 1609"
1960-03-23,"March 23, 1960"
1992-03-11,"March 11, 1992"
2015-02-20,"February 20, 2015"
1733-03-07,"March 07, 1733"
1584-01-21,"January 21, 1584"
1729-12-12,"December 12, 1729"
1711-04-24,"April 24, 1711"
1696-01-13,"January 13, 1696"
1743-09-07,"September 07, 1743"
1586-08-14,"August 14, 1586"
1788-04-17,"April 17, 1788"
1742-07-20,"July 20, 1742"
1802-09-24,"September 24, 1802"
1927-07-23,"July 23, 1927"
1731-10-23,"October 23, 1731"
1660-10-24,"October 24, 1660"
1714-09-12,"September 12, 1714"
1587-06-26,"June 26, 1587"
1969-01-12,"January 12, 1969"
1585-08-24,"August 24, 1585"
1865-09-27,"September 27, 1865"
1801-05-29,"May 29, 1801"
1773-10-27,"October 27, 1773"
1850-09-07,"September 07, 1850"
1753-10-17,"October 17, 1753"
1951-04-06,"April 06, 1951"
1811-03-13,"March 13, 1811"
1608-09-29,"September 29, 1608"
1977-04-14,"April 14, 1977"
1622-04-27,"April 27, 1622"
1587-04-12,"April 12, 1587"
1597-06-27,"June 27, 1597"
1847-02-02,"February 02, 1847"
1688-08-01,"August 01, 1688"
1829-08-10,"August 10, 1829"
1586-09-20,"September 20, 1586"
1992-12-31,"December 31, 1992"
2020-11-28,"November 28, 2020"
1668-08-25,"August 25, 1668"
1788-12-21,"December 21, 1788"
1961-09-10,"September 10, 1961"
1829-11-05,"November 05, 1829"
1888-10-24,"October 24, 1888"
2002-06-27,"June 27, 2002"
1789-01-31,"January 31, 1789"
1792-12-31,"December 31, 1792"
1959-10-02,"October 02, 1959"
1756-02-24,"February 24, 1756"
1764-06-27,"June 27, 1764"
1937-05-17,"May 17, 1937"
1625-09-11,"September 11, 1625"
1685-10-07,"October 07, 1685"
1705-10-08,"October 08, 1705"
1632-12-28,"December 28, 1632"
1751-07-10,"July 10, 1751"
1609-05-26,"May 26, 1609"
1698-11-21,"November 21, 1698"
1985-05-22,"May 22, 1985"
1987-03-06,"March 06, 1987"
1671-10-01,"October 01, 1671"
2022-12-02,"December 02, 2022"
2000-08-20,"August 20, 2000"
1975-09-25,"September 25, 1975"
1903-01-13,"January 13, 1903"
1883-07-02,"July 02, 1883"
1933-05-22,"May 22, 1933"
1682-09-26,"September 26, 1682"
1809-04-12,"April 12, 1809"
1950-04-14,"April 14, 1950"
1967-06-08,"June 08, 1967"
1897-04-06,"April 06, 1897"
1783-01-10,"January 10, 1783"
1761-08-17,"August 17, 1761"
1973-05-29,"May 29, 1973"
1726-02-05,"February 05, 1726"
1599-05-10,"May 10, 1599"
1662-10-28,"October 28, 1662"
1820-12-20,"December 20, 1820"
1617-01-05,"January 05, 1617"
1963-07-08,"July 08, 1963"
1845-05-06,"May 06, 1845"
1862-10-17,"October 17, 1862"
1763-09-24,"September 24, 1763"
1735-03-17,"March 17, 1735"
1828-06-30,"June 30, 1828"
1644-01-04,"January 04, 1644"
2008-12-06,"December 06, 2008"
1745-01-16,"January 16, 1745"
1800-05-06,"May 06, 1800"
2010-08-09,"August 09, 2010"
2018-09-22,"September 22, 2018"
1781-05-15,"May 15, 1781"
1925-10-03,"October 03, 1925"
1836-09-20,"September 20, 1836"
1719-01-27,"January 27, 1719"
1721-04-07,"April 07, 1721"
1780-01-27,"January 27, 1780"
1847-01-20,"January 20, 1847"
1596-06-02,"June 02, 1596"
1922-05-18,"May 18, 1922"
1849-07-27,"July 27, 1849"
1855-12-23,"December 23, 1855"
1880-05-04,"May 04, 1880"
1698-09-28,"September 28, 1698"
1858-02-12,"February 12, 1858"
1651-04-08,"April 08, 1651"
1770-11-29,"November 29, 1770"
1631-06-11,"June 11, 1631"
2018-07-02,"July 02, 2018"
1810-01-30,"January 30, 1810"
1970-05-24,"May 24, 1970"
1846-07-16,"July 16, 1846"
1599-04-17,"April 17, 1599"
1815-01-22,"January 22, 1815"
1844-11-09,"November 09, 1844"
1893-07-08,"July 08, 1893"
1740-08-13,"August 13, 1740"
1711-10-07,"October 07, 1711"
1846-08-13,"August 13, 1846"
1632-03-16,"March 16, 1632"
1798-04-05,"April 05, 1798"
1958-11-14,"November 14, 1958"
1934-06-13,"June 13, 1934"
1629-05-22,"May 22, 1629"
1612-10-22,"October 22, 1612"
1663-12-11,"December 11, 1663"
1994-02-07,"February 07, 1994"
1961-05-16,"May 16, 1961"
1927-01-22,"January 22, 1927"
1973-01-29,"January 29, 1973"
1902-07-21,"July 21, 1902"
1892-04-21,"April 21, 1892"
1962-07-05,"July 05, 1962"
1595-10-08,"October 08, 1595"
1695-09-24,"September 24, 1695"
1644-02-13,"February 13, 1644"
1626-07-31,"July 31, 1626"
1768-01-26,"January 26, 1768"
1733-04-17,"April 17, 1733"
1972-06-05,"June 05, 1972"
1723-12-11,"December 11, 1723"
1956-06-14,"June 14, 1956"
1747-05-22,"May 22, 1747"
1861-11-14,"November 14, 1861"
1989-10-31,"October 31, 1989"
1683-12-13,"December 13, 1683"
1847-03-26,"March 26, 1847"
1923-12-13,"December 13, 1923"
1819-11-25,"November 25, 1819"
1911-03-23,"March 23, 1911"
1913-10-09,"October 09, 1913"
1773-01-31,"January 31, 1773"
1705-07-14,"July 14, 1705"
1811-05-20,"May 20, 1811"
1870-08-17,"August 17, 1870"
1867-05-13,"May 13, 1867"
1679-05-02,"May 02, 1679"
2019-12-20,"December 20, 2019"
1759-02-05,"February 05, 1759"
1622-01-01,"January 01, 1622"
1830-07-16,"July 16, 1830"
1722-05-27,"May 27, 1722"
1775-03-22,"March 22, 1775"
1649-08-18,"August 18, 1649"
1899-10-21,"October 21, 1899"
1602-06-06,"June 06, 1602"
1861-11-19,"November 19, 1861"
1922-02-18,"February 18, 1922"
1724-10-11,"October 11, 1724"
1632-09-19,"September 19, 1632"
1907-05-15,"May 15, 1907"
1772-09-09,"September 09, 1772"
1799-09-19,"September 19, 1799"
1780-01-25,"January 25, 1780"
1836-11-17,"November 17, 1836"
1871-05-02,"May 02, 1871"
1665-10-31,"October 31, 1665"
1885-12-30,"December 30, 1885"
1781-03-10,"March 10, 1781"
1975-07-18,"July 18, 1975"
1883-08-06,"August 06, 1883"
1594-03-24,"March 24, 1594"
1809-05-29,"May 29, 1809"
1814-09-27,"September 27, 1814"
1751-01-10,"January 10, 1751"
1865-09-29,"September 29, 1865"
1690-11-06,"November 06, 1690"
1852-07-12,"July 12, 1852"
2024-01-04,"January 04, 2024"
1597-05-07,"May 07, 1597"
1911-07-01,"July 01, 1911"
1862-04-26,"April 26, 1862"
1923-11-03,"November 03, 1923"
1696-06-19,"June 19, 1696"
1961-03-14,"March 14, 1961"
1784-04-28,"April 28, 1784"
1879-11-26,"November 26, 1879"
2018-11-13,"November 13, 2018"
1836-12-02,"December 02, 1836"
1974-11-14,"November 14, 1974"
1693-04-14,"April 14, 1693"
1879-10-23,"October 23, 1879"
1736-02-16,"February 16, 1736"
1587-07-24,"July 24, 1587"
1786-12-23,"December 23, 1786"
1805-02-19,"February 19, 1805"
1706-01-13,"January 13, 1706"
1674-10-23,"October 23, 1674"
1727-08-30,"August 30, 1727"
2024-04-11,"April 11, 2024"
1773-10-09,"October 09, 1773"
1796-10-26,"October 26, 1796"
1758-07-19,"July 19, 1758"
1906-02-20,"February 20, 1906"
1645-10-26,"October 26, 1645"
1852-03-29,"March 29, 1852"
1816-01-20,"January 20, 1816"
1892-12-28,"December 28, 1892"
1783-09-09,"September 09, 1783"
1993-03-28,"March 28, 1993"
1604-11-09,"November 09, 1604"
1955-02-10,"February 10, 1955"
1856-10-26,"October 26, 1856"
1705-11-24,"November 24, 1705"
2003-02-03,"February 03, 2003"
1779-12-31,"December 31, 1779"
1610-10-13,"October 13, 1610"
1835-06-23,"June 23, 1835"
1710-07-08,"July 08, 1710"
2021-07-17,"July 17, 2021"
1994-10-19,"October 19, 1994"
1932-10-16,"October 16, 1932"
1976-10-15,"October 15, 1976"
1963-08-02,"August 02, 1963"
1606-08-23,"August 23, 1606"
1888-03-09,"March 09, 1888"
1990-07-06,"July 06, 1990"
1611-05-09,"May 09, 1611"
1984-09-15,"September 15, 1984"
1816-08-01,"August 01, 1816"
2005-05-04,"May 04, 2005"
1791-03-20,"March 20, 1791"
1898-05-21,"May 21, 1898"
1791-09-13,"September 13, 1791"
1859-09-01,"September 01, 1859"
1841-09-25,"September 25, 1841"
1834-04-17,"April 17, 1834"
1843-09-04,"September 04, 1843"
2009-12-19,"December 19, 2009"
1911-03-28,"March 28, 1911"
1705-05-21,"May 21, 1705"
1908-02-08,"February 08, 1908"
1618-03-14,"March 14, 1618"
2018-07-25,"July 25, 2018"
1952-11-06,"November 06, 1952"
1901-08-27,"August 27, 1901"
1995-06-08,"June 08, 1995"
1740-04-13,"April 13, 1740"
1858-03-11,"March 11, 1858"
1815-12-15,"December 15, 1815"
1713-09-03,"September 03, 1713"
1938-08-09,"August 09, 1938"
1841-09-14,"September 14, 1841"
1666-05-24,"May 24, 1666"
1880-02-19,"February 19, 1880"
1966-10-09,"October 09, 1966"
1643-02-09,"February 09, 1643"
2021-05-31,"May 31, 2021"
1659-06-14,"June 14, 1659"
1802-08-28,"August 28, 1802"
1677-12-26,"December 26, 1677"
1694-10-05,"October 05, 1694"
1808-06-24,"June 24, 1808"
1777-07-04,"July 04, 1777"
1880-03-01,"March 01, 1880"
1954-10-25,"October 25, 1954"
1867-11-08,"November 08, 1867"
1901-08-01,"August 01, 1901"
1696-11-21,"November 21, 1696"
2001-11-29,"November 29, 2001"
1607-04-04,"April 04, 1607"
1892-08-06,"August 06, 1892"
1608-08-01,"August 01, 1608"
2016-05-17,"May 17, 2016"
1803-02-25,"February 25, 1803"
1776-01-21,"January 21, 1776"
1795-10-10,"October 10, 1795"
1902-07-22,"July 22, 1902"
1646-03-02,"March 02, 1646"
1715-08-08,"August 08, 1715"
1794-08-16,"August 16, 1794"
1583-12-08,"December 08, 1583"
1807-09-13,"September 13, 1807"
1702-02-11,"February 11, 1702"
1745-12-05,"December 05, 1745"
1879-02-16,"February 16, 1879"
1685-04-29,"April 29, 1685"
1638-04-16,"April 16, 1638"
1644-08-23,"August 23, 1644"
1754-05-11,"May 11, 1754"
1827-02-02,"February 02, 1827"
1682-07-28,"July 28, 1682"
1958-07-14,"July 14, 1958"
1890-01-03,"January 03, 1890"
1974-06-02,"June 02, 1974"
1711-06-15,"June 15, 1711"
1817-10-12,"October 12, 1817"
1757-08-30,"August 30, 1757"
1861-07-14,"July 14, 1861"
1781-01-12,"January 12, 1781"
1668-11-26,"November 26, 1668"
1764-12-12,"December 12, 1764"
1919-06-24,"June 24, 1919"
1902-06-03,"June 03, 1902"
1743-10-18,"October 18, 1743"
1953-09-02,"September 02, 1953"
1830-02-17,"February 17, 1830"
1709-02-01,"February 01, 1709"
1941-05-03,"May 03, 1941"
1825-08-16,"August 16, 1825"
2023-10-29,"October 29, 2023"
1663-04-26,"April 26, 1663"
1866-01-29,"January 29, 1866"
1813-05-14,"May 14, 1813"
1718-12-23,"December 23, 1718"
1879-05-09,"May 09, 1879"
1816-12-06,"December 06, 1816"
1789-06-30,"June 30, 1789"
1667-11-16,"November 16, 1667"
1954-06-01,"June 01, 1954"
1892-08-24,"August 24, 1892"
1909-04-10,"April 10, 1909"
1750-09-13,"September 13, 1750"
1745-08-25,"August 25, 1745"
1737-04-17,"April 17, 1737"
1727-05-19,"May 19, 1727"
1938-12-26,"December 26, 1938"
1861-10-15,"October 15, 1861"
1664-07-23,"July 23, 1664"
1805-09-08,"September 08, 1805"
1765-10-05,"October 05, 1765"
1923-11-20,"November 20, 1923"
1779-09-29,"September 29, 1779"
1657-07-01,"July 01, 1657"
1629-11-15,"November 15, 1629"
2011-07-21,"July 21, 2011"
1627-03-03,"March 03, 1627"
1725-02-13,"February 13, 1725"
1857-11-22,"November 22, 1857"
1655-12-25,"December 25, 1655"
2013-05-06,"May 06, 2013"
1749-08-28,"August 28, 1749"
1836-12-08,"December 08, 1836"
1885-01-27,"January 27, 1885"
1819-09-16,"September 16, 1819"
1907-02-26,"February 26, 1907"
1921-01-10,"January 10, 1921"
1832-12-09,"December 09, 1832"
1843-09-23,"September 23, 1843"
1997-03-04,"March 04, 1997"
1739-02-14,"February 14, 1739"
1915-08-15,"August 15, 1915"
1711-11-10,"November 10, 1711"
1915-06-26,"June 26, 1915"
1801-07-29,"July 29, 1801"
1856-07-25,"July 25, 1856"
1879-11-05,"November 05, 1879"
1684-05-20,"May 20, 1684"
1918-02-26,"February 26, 1918"
1905-02-26,"February 26, 1905"
1743-05-12,"May 12, 1743"
1906-06-18,"June 18, 1906"
1624-08-11,"August 11, 1624"
1593-10-08,"October 08, 1593"
1586-04-05,"April 05, 1586"
1592-04-12,"April 12, 1592"
1595-04-24,"April 24, 1595"
2001-09-20,"September 20, 2001"
2016-02-18,"February 18, 2016"
1747-12-18,"December 18, 1747"
1695-05-28,"May 28, 1695"
1743-05-17,"May 17, 1743"
1737-06-11,"June 11, 1737"
1597-10-13,"October 13, 1597"
1601-05-13,"May 13, 1601"
1835-11-02,"November 02, 1835"
1894-04-17,"April 17, 1894"
1993-02-02,"February 02, 1993"
1674-10-07,"October 07, 1674"
1646-07-10,"July 10, 1646"
1638-08-04,"August 04, 1638"
1720-11-17,"November 17, 1720"
2014-12-07,"December 07, 2014"
1653-12-22,"December 22, 1653"
1744-01-03,"January 03, 1744"
1972-10-21,"October 21, 1972"
1920-02-04,"February 04, 1920"
1884-04-04,"April 04, 1884"
2008-11-30,"November 30, 2008"
1775-08-23,"August 23, 1775"
1915-07-01,"July 01, 1915"
1725-11-19,"November 19, 1725"
2018-05-07,"May 07, 2018"
1724-06-19,"June 19, 1724"
1927-06-29,"June 29, 1927"
1758-01-25,"January 25, 1758"
1875-07-03,"July 03, 1875"
1749-04-08,"April 08, 1749"
1658-11-06,"November 06, 1658"
1781-10-08,"October 08, 1781"
1665-04-11,"April 11, 1665"
1666-02-04,"February 04, 1666"
1946-01-28,"January 28, 1946"
1769-05-17,"May 17, 1769"
1829-04-08,"April 08, 1829"
1957-12-13,"December 13, 1957"
1724-09-12,"September 12, 1724"
1851-12-13,"December 13, 1851"
1935-06-01,"June 01, 1935"
1908-10-30,"October 30, 1908"
1668-04-27,"April 27, 1668"
1871-02-13,"February 13, 1871"
1990-02-03,"February 03, 1990"
1763-10-05,"October 05, 1763"
1727-12-24,"December 24, 1727"
1648-05-11,"May 11, 1648"
1792-11-17,"November 17, 1792"
1685-05-23,"May 23, 1685"
1897-11-15,"November 15, 1897"
1825-07-06,"July 06, 1825"
1779-01-19,"January 19, 1779"
1913-03-18,"March 18, 1913"
1613-07-06,"July 06, 1613"
1910-06-05,"June 05, 1910"
1842-10-13,"October 13, 1842"
1672-01-30,"January 30, 1672"
1620-06-22,"June 22, 1620"
1922-12-08,"December 08, 1922"
1908-07-28,"July 28, 1908"
1582-04-11,"April 11, 1582"
1697-01-09,"January 09, 1697"
1896-02-22,"February 22, 1896"
1844-05-17,"May 17, 1844"
1963-02-12,"February 12, 1963"
1853-04-29,"April 29, 1853"
1736-04-08,"April 08, 1736"
1979-11-08,"November 08, 1979"
1815-07-20,"July 20, 1815"
1710-04-11,"April 11, 1710"
1847-02-17,"February 17, 1847"
1828-02-22,"February 22, 1828"
1614-04-19,"April 19, 1614"
1804-02-28,"February 28, 1804"
1710-06-23,"June 23, 1710"
1853-01-12,"January 12, 1853"
1844-10-10,"October 10, 1844"
1688-06-29,"June 29, 1688"
1810-02-04,"February 04, 1810"
1825-05-24,"May 24, 1825"
1709-06-02,"June 02, 1709"
1748-11-05,"November 05, 1748"
1962-11-28,"November 28, 1962"
1814-04-28,"April 28, 1814"
1737-12-09,"December 09, 1737"
1603-04-03,"April 03, 1603"
1921-05-28,"May 28, 1921"
1885-12-29,"December 29, 1885"
2018-11-08,"November 08, 2018"
1802-01-23,"January 23, 1802"
1845-01-24,"January 24, 1845"
1990-08-31,"August 31, 1990"
1612-05-19,"May 19, 1612"
1610-06-19,"June 19, 1610"
1665-10-07,"October 07, 1665"
1961-01-13,"January 13, 1961"
1857-01-27,"January 27, 1857"
1948-04-12,"April 12, 1948"
1694-08-27,"August 27, 1694"
1674-07-07,"July 07, 1674"
1962-12-17,"December 17, 1962"
1603-06-02,"June 02, 1603"
2011-05-15,"May 15, 2011"
1939-05-01,"May 01, 1939"
1884-10-27,"October 27, 1884"
1582-10-05,"October 05, 1582"
1633-01-19,"January 19, 1633"
1644-02-25,"February 25, 1644"
1797-10-03,"October 03, 1797"
1896-03-06,"March 06, 1896"
1908-08-14,"August 14, 1908"
1889-08-01,"August 01, 1889"
1865-11-03,"November 03, 1865"
1963-04-06,"April 06, 1963"
1612-05-01,"May 01, 1612"
1986-05-22,"May 22, 1986"
1854-09-09,"September 09, 1854"
1695-07-05,"July 05, 1695"
1648-03-14,"March 14, 1648"
1678-11-12,"November 12, 1678"
1668-09-27,"September 27, 1668"
1882-12-28,"December 28, 1882"
1642-10-28,"October 28, 1642"
1802-02-22,"February 22, 1802"
1772-07-17,"July 17, 1772"
1592-02-23,"February 23, 1592"
1806-03-30,"March 30, 1806"
1625-04-27,"April 27, 1625"
1674-04-01,"April 01, 1674"
1686-01-29,"January 29, 1686"
1924-06-03,"June 03, 1924"
1791-10-05,"October 05, 1791"
1683-10-20,"October 20, 1683"
1974-06-20,"June 20, 1974"
1932-11-03,"November 03, 1932"
1792-09-14,"September 14, 1792"
1973-09-04,"September 04, 1973"
1741-08-13,"August 13, 1741"
1816-09-22,"September 22, 1816"
1929-10-18,"October 18, 1929"
1621-10-04,"October 04, 1621"
1855-04-01,"April 01, 1855"
1807-09-03,"September 03, 1807"
1736-02-22,"February 22, 1736"
1646-09-08,"September 08, 1646"
1582-07-18,"July 18, 1582"
1791-09-28,"September 28, 1791"
1971-06-01,"June 01, 1971"
1929-02-08,"February 08, 1929"
1928-05-11,"May 11, 1928"
1898-02-12,"February 12, 1898"
1986-07-25,"July 25, 1986"
1584-01-01,"January 01, 1584"
1860-04-10,"April 10, 1860"
1651-05-05,"May 05, 1651"
1631-09-08,"September 08, 1631"
1738-01-09,"January 09, 1738"
1646-05-04,"May 04, 1646"
1711-04-07,"April 07, 1711"
1944-09-20,"September 20, 1944"
1979-09-30,"September 30, 1979"
1865-11-02,"November 02, 1865"
1993-02-25,"February 25, 1993"
1610-12-26,"December 26, 1610"
1798-02-12,"February 12, 1798"
1598-09-22,"September 22, 1598"
1605-09-12,"September 12, 1605"
1752-02-09,"February 09, 1752"
1611-11-18,"November 18, 1611"
1834-01-07,"January 07, 1834"
1947-08-04,"August 04, 1947"
1687-08-18,"August 18, 1687"
1999-03-26,"March 26, 1999"
1839-03-13,"March 13, 1839"
1953-05-28,"May 28, 1953"
1889-06-25,"June 25, 1889"
1876-06-07,"June 07, 1876"
1828-10-21,"October 21, 1828"
1666-10-10,"October 10, 1666"
2023-12-13,"December 13, 2023"
1715-03-23,"March 23, 1715"
1999-12-13,"December 13, 1999"
1747-01-31,"January 31, 1747"
1705-09-10,"September 10, 1705"
1782-01-09,"January 09, 1782"
1996-06-03,"June 03, 1996"
1864-09-28,"September 28, 1864"
1848-11-09,"November 09, 1848"
1999-02-12,"February 12, 1999"
1856-07-07,"July 07, 1856"
1838-04-13,"April 13, 1838"
1727-10-06,"October 06, 1727"
1965-05-14,"May 14, 1965"
1689-01-25,"January 25, 1689"
1861-10-12,"October 12, 1861"
1859-09-19,"September 19, 1859"
1899-01-17,"January 17, 1899"
1977-09-21,"September 21, 1977"
1794-06-24,"June 24, 1794"
1969-03-12,"March 12, 1969"
1650-07-27,"July 27, 1650"
1767-06-17,"June 17, 1767"
1945-11-22,"November 22, 1945"
1603-05-08,"May 08, 1603"
1839-01-21,"January 21, 1839"
1590-10-28,"October 28, 1590"
1723-03-29,"March 29, 1723"
1857-08-31,"August 31, 1857"
1977-01-07,"January 07, 1977"
1765-12-02,"December 02, 1765"
1888-01-20,"January 20, 1888"
1770-12-15,"December 15, 1770"
1773-10-08,"October 08, 1773"
1901-09-24,"September 24, 1901"
1824-06-11,"June 11, 1824"
1726-01-05,"January 05, 1726"
1712-10-25,"October 25, 1712"
1846-04-13,"April 13, 1846"
1789-03-24,"March 24, 1789"
1998-05-26,"May 26, 1998"
1690-06-27,"June 27, 1690"
1635-06-12,"June 12, 1635"
1720-12-30,"December 30, 1720"
1883-06-11,"June 11, 1883"
2007-05-12,"May 12, 2007"
1660-08-31,"August 31, 1660"
1970-06-23,"June 23, 1970"
1585-02-24,"February 24, 1585"
1950-01-07,"January 07, 1950"
1954-04-04,"April 04, 1954"
1706-08-21,"August 21, 1706"
1782-03-03,"March 03, 1782"
1669-06-30,"June 30, 1669"
1841-08-01,"August 01, 1841"
1799-11-18,"November 18, 1799"
1858-01-21,"January 21, 1858"
1596-06-15,"June 15, 1596"
1839-03-25,"March 25, 1839"
2002-10-07,"October 07, 2002"
1813-10-07,"October 07, 1813"
1962-02-14,"February 14, 1962"
1960-02-10,"February 10, 1960"
1655-04-25,"April 25, 1655"
1598-11-30,"November 30, 1598"
1815-02-14,"February 14, 1815"
1941-12-25,"December 25, 1941"
1841-11-23,"November 23, 1841"
1638-04-12,"April 12, 1638"
1897-06-07,"June 07, 1897"
1985-02-11,"February 11, 1985"
